Disease,Type,Timing,Nationality,Value
Obesity,Procedure,on time,Bulgarian,0.2
Obesity,Procedure,on time,Egyptian,2.71
Obesity,Procedure,on time,English,0.55
Obesity,Procedure,on time,Ethiopian,1.41
Obesity,Procedure,on time,French,1.76
Obesity,Procedure,on time,Georgian,1.17
Obesity,Procedure,on time,German,1.67
Obesity,Procedure,on time,Hungarian,0.78
Obesity,Procedure,on time,Indu,3.92
Obesity,Procedure,on time,Iranian,2.35
Obesity,Procedure,on time,Iraqui,2.84
Obesity,Procedure,on time,Israeli,2.08
Obesity,Procedure,on time,Kazakh,0.0
Obesity,Procedure,on time,Libyan,4.0
Obesity,Procedure,on time,Moldavian,2.5
Obesity,Procedure,on time,Moroccan,2.57
Obesity,Procedure,on time,Polonian,0.94
Obesity,Procedure,on time,Rumanian,1.74
Obesity,Procedure,on time,Russian,1.51
Obesity,Procedure,on time,Sirian,1.43
Obesity,Procedure,on time,South African,1.0
Obesity,Procedure,on time,Tunisian,2.67
Obesity,Procedure,on time,Turkish,2.0
Obesity,Procedure,on time,Ucranian,1.47
Obesity,Procedure,on time,United States,2.05
Obesity,Procedure,on time,Uzbek,1.44
Obesity,Procedure,on time,Yemeni,2.14
